Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,1,0,0,0,0,1,1,2,1,0,1,2,0,0,1,2,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,3,0,1,1,3,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2,3,2,1,0,0,0,2,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,1,0,2,3,2,0,5,4,5,1,3,3,2,1,0,2,2,5,3,4,1,3,5,3,1,6,1,2,6,4,1,5,2,4,3,6,5,5,10,5,2,4,7,3,4,10,4,8,0,4,11,2,3,2,7,5,5,1,8,4,2,2,4,2,4,1,3,0,4,1,1,3,0,3,3,2,3,0,2,1,2,3,5,2,2,0,3,0,3,2,1,1,2,1,5,1,1,2,2,1,1,0,1,5,0,2,1,1,3,3,3,3,4,0,0,3,0,5,4,1,2,3,2,2,0,2,0,1,1,0,2,1,0,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,1,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,2,1,1,2,1,0,0,1,1,2,0,0,2,1,2,1,0,1,2,0,0,1,0,0,3,2,2,2,1,0,4,5,1,2,1,1,1,1,0,2,1,0,1,5,1,1,0,1,1,1,5,0,0,1,0,1,2,1,0,0,1,0,2,3,1,4,0,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1,0,1,2,1,1,0,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,1,0,0,1,1,2,1,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,0,1,3,1,2,2,0,0,1,0,0,0,2,1,2,2,1,1,1,1,0,0,2,2,2,1,0,0,0,1,0,3,0,1,0,2,1,1,1,1,0,0,1,4,4,1,3,4,5,2,0,5,0,3,2,1,5,5,4,9,2,1,8,5,2,3,5,4,3,6,7,7,11,8,6,6,3,4,3,6,5,6,6,13,6,11,13,10,4,5,8,10,14,7,14,5,8,17,9,19,12,4,14,10,14,18,5,7,19,5,23,6,11,5,8
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,3,0,2,0,2,0,3,0,1,2,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,3,1,0,1,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,1,1,4,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,1,1,0,0,2,1,0,3,1,0,1,2,1,2,2,1,1,0,0,0,0,2,1,0,0,2,0,4,1,0,2,2,0,3,1,0,0,0,1,1,1,0,2,0,0,2,0,2,2,3,2,0,1,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,0,1,1,1,4,0,3,0,2,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,2,0,0,0,0,6,0,0,0,0,1,0,1,1,2,2,3,5,2,4,2,0,1,5,2,3,2,3,5,2,1,0,1,3,4,2,4,2,4,1,0,1,1,0,2,0,1,1,1,1,2,1,3,4,1,1,1,2,1,2,1,0,2,1,1,0,1,3,1,0,2,1,0,2,0,5,5,3,1,0,1,2,0,4,3,5,3,3,3,2,4
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,5,1,5,3,1,1,4,3,2,3,1,2,3,2,5,4,2,3,1,2,5,2,1,2,1,1,3,2,1,1,1,2,2,1,2,4,1,1,4,0,3,2,0,4,1,3,0,1,0,2,2,2,1,3,3,5,4,2,4,3,2,3,1,2,2,2,4,2,1,1,4,3,3,2,3,1,1,2,3,1,7,4,2,2,0,1,0,3,2,3,2,2,1,2,1,4,1,3,1,1,3,0,3,0,0,0,5,1,2,1,1,2,4,3,1,2,2,1,0,0,0,1,1,2,2,2,3,1,3,1,1,2,2,2,2,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,1,3,1,0,5,4,1,3,2,2,0,1,1,5,0,0,2,0,0,4,0,1,1,4,0,1,0,2,0,0,3,1,0,1,0,0,1,3,0,0,1,1,0,1,0,1,1,1,2,0,0,1,0,0,3,1,1,1,0,0,2,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,0,2,2,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,0,0,2,2,0,1,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,2,1,1,1,0,0,0,2,0,0,0,2,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,1,3,0,2,3,2,3,4,3,1,3,7,1,2,0,1,1,2,2,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,10,8,3,6,3,9,3,3,3,8,6,1,1,3,3,4,1,5,8,2,1,2,3,4,3,2,4,3,1,1,2,3,3,3,3,1,3,2,3,7,5,4,5,5,1,2,6,4,5,2,6,5,5,7,10,2,5,3,8,8,10,7,10,5,5,12,5,4,6,4,7,4,9,5,6,7,7,3,13,7,5,5,5,9,10,4,6,9,8,7,6,4,1,5,7,7,8,9,6,11,4,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1,5,5,7,1,3,7,8,1,14,8,5,6,6,3,5,6,10,5,6,4,9,10
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,6,2,4,4,0,3,4,4,4,4,5,6,5,4,3,3,5,3,2,0,1,4,1,4,1,5,3,3,3,2,0,3,1,6,2,6,1,1,0,3,4,3,5,4,1,1,0,2,4,3,1,3,1,2,3,2,0,5,3,3,1,5,4,4,3,4,7,8,0,2,4,6,3,6,4,4,3,6,2,6,5,4,8,6,5,7,6,6,4,0,10,6,1,8,5,8,8,8,6,9,7,7,14,6,7,5,5,8,4,7,5,5,4,4,6,5,3,11,3,4,5,6,9,7,5,4,6,8,10,3,7,5,4,7,8,5,4,4
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,2,4,2,1,2,0,1,1,0,2,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,3,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,3,1,1,0,2,2,2,1,2,0,0,1,3,2,0,1,0,2,1,0,4,1,2,1,1,0,0,0,0,2,2,2,2,0,4,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,4,2,1,1,0,2,3,0,0,0,3,1,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,7,1,0,5,1,2,0,3,2,0,1,0,7,2,3,2,1,2,0,0,0,2,0,2,0,1,0,1,3,0,1,2,0,0,1,1,2,1,0,2,0,0,1,1,1,1,1,1,0,4,1,0,0,1,1,3,1,1,1,2,0,2,0,1,1,0,2,1,0,3,2,0,4,3,2,0,2,0,0,3,0,1,2,2,1,0,0,6,2,0,3,1,3,0,0,0,1,3,2,3,1,0,2,2,0,1,1,6,2,3,1,0,0,2,3,1,0,6,1,2,5,2,0,3,0,0,3,1,1,3,1,3,0,1,3,1,1,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,7,5,6,8,2,7,1,4,1,4,4,2,3,9,1,2,6,1,5,5,1,5,5,3,2,0,5,3,5,1,2,7,3,2,3,5,1,2,2,3,1,1,2,3,2,2,1,3,0,1,3,3,0,1,4,1,1,3,2,2,5,2,1,1,3,5,2,1,3,7,5,9,5,8,6,4,7,6,6,9,4,4,4,12,4,7,7,3,7,2,5,6,5,2,3,10,11,3,4,5,10,16,6,10,4,3,5,8,7,11,1,4,3,9,6,5,4,7,1,8,4,9,9,12,3,10,10,10,4,5,8,3,7,2,4,4,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,15,12,11,14,15,10,16,21,23,25,21,12,18,25,23,27,27,17,18,11,8,21,19,12,8,18,15,18,17,4,14,8,8,11,13,16,15,13,11,16,12,14,18,8,19,18,7,16,14,13,10,24,10,23,14,19,13,12,10,23,11,18,18,8,15,16,14,10,15,14,9,9,8,25,17,18,16,17,13,11,6,8,9,11,8,16,14,17,20,15,11,15,13,15,12,11,10,10,17,16,10,11,8,11,14,7,8,12,20,18,8,16,11,12,13,14,17,10,10,22,16,20,23,16,13,29,17,23,13,16,8,17,25,15,21,23,11,18
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,12,24,20,18,21,26,20,21,3,14,16,4,11,17,11,14,18,14,9,13,13,18,16,10,28,21,22,19,25,19,22,11,9,23,17,17,15,27,20,26,24,31,23,24,31,31,28,25,28,23,33,44,38,57,35,29,26,26,39,48,33,51,42,62,41,74,56,46,67,30,34,44,50,47,45,74,59,47,43,54,34,29,40,58,52,63,73,87,55,60,52,48,49,35,44,69,51,43,56,61,65,71,44,48,39,33,56,65,59,71,82,68,65,63,93,49,48,49,47,60,36,51,53,68,105,66,71,83,38,54,46,58,82,76,90,78,75,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,3,4,1,2,1,0,0,1,2,5,8,5,5,8,13,5,6,11,14,6,7,5,9,12,9,16,13,17,12,11,13,13,14,9,14,12,16,13,21,21,22,13,9,13,19,23,13,27,25,13,8,5,7,8,18,18,29,13,12,15,17,21,13,11,12,11,13,13,17,19,22,21,17,9,19,20,12,11,8,10,16,13,13,14,15,15,12,19,9,20,16,18,20,24,22,16,18,19,23,28,15,30,17,16,20,18,20,28,14,16,22,25,23,18,13,18,15,20,19,28,32,27,27
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,8,7,3,5,2,3,6,9,14,2,5,5,13,5,8,5,7,7,8,7,9,15,7,8,4,2,5,4,6,4,9,3,4,6,0,1,2,3,0,2,4,5,9,1,3,1,3,2,4,2,1,2,6,3,2,3,7,2,3,3,8,4,2,6,3,1,5,4,5,5,4,7,0,3,3,0,5,4,5,8,4,1,5,3,3,1,4,7,2,5,8,4,5,6,4,7,9,3,6,3,0,7,4,2,5,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2
Robbery,Robbery of Personal Property,Barking and Dagenham,52,80,67,76,72,65,69,62,48,78,88,111,99,86,80,88,70,62,63,69,79,89,76,70,64,51,47,49,71,42,49,46,42,60,51,47,37,46,29,43,32,45,44,42,27,52,51,43,32,30,33,34,30,42,48,35,33,49,33,49,38,49,38,42,42,51,48,39,49,46,45,48,36,52,54,46,32,47,36,26,36,31,46,50,63,59,77,115,77,74,74,94,70,64,69,71,41,41,77,78,57,61,75,79,56,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38,49,55,49,63,71,65,47,28,44,47,34,47,42,44,36,53
Sexual Offences,Other Sexual Offences,Barking and Dagenham,11,13,27,12,12,17,13,9,10,22,13,17,13,21,17,13,16,11,15,12,8,18,17,11,7,16,9,14,11,8,14,20,10,7,13,11,9,17,21,24,15,15,12,7,12,10,11,24,16,19,28,18,12,28,25,13,17,18,21,34,8,17,20,25,12,16,23,34,39,21,14,24,26,31,26,19,23,21,24,15,25,28,15,19,18,29,23,18,24,15,29,39,17,17,17,29,28,30,36,29,16,31,28,24,28,31,20,27,23,32,40,35,18,32,37,31,30,26,39,36,16,19,20,40,35,28,39,33,19,21,27,38,45,38,46,35,22,49
Sexual Offences,Rape,Barking and Dagenham,5,5,6,4,6,6,3,7,10,9,4,16,1,9,5,11,3,9,9,9,4,13,9,16,4,13,10,11,9,7,8,7,6,14,12,18,7,9,7,14,10,9,11,6,9,13,9,16,13,14,12,12,9,9,10,11,10,21,14,19,19,13,14,17,15,12,8,17,13,15,20,18,13,14,19,12,15,15,12,29,15,17,17,24,16,8,20,29,18,12,21,14,21,24,11,17,19,27,17,19,26,21,20,24,18,23,38,28,27,19,26,22,26,29,34,23,26,29,23,21,8,21,23,33,18,9,30,14,12,15,13,29,27,23,25,15,15,22
Theft,Bicycle Theft,Barking and Dagenham,13,19,36,41,42,24,18,16,10,9,16,22,30,20,28,16,23,37,35,28,21,30,13,35,19,38,39,32,33,26,18,16,17,21,25,20,23,13,16,33,24,20,28,24,18,7,15,19,20,21,26,35,18,26,15,14,10,20,12,12,13,14,34,41,26,23,17,13,13,16,6,11,17,11,22,18,17,20,21,14,12,12,17,18,36,33,17,21,16,24,30,14,9,7,9,16,18,14,25,24,28,22,17,11,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,14,28,26,18,28,16,14,4,5,5,18,24,16,22,16,15,23
Theft,Other Theft,Barking and Dagenham,213,236,223,271,202,226,197,200,148,171,187,195,205,228,253,228,267,190,181,174,175,193,219,234,210,179,169,213,190,179,184,180,161,176,152,169,162,175,160,209,148,157,164,177,177,162,148,201,180,190,174,155,170,171,153,164,137,125,127,175,177,171,176,184,166,161,177,186,132,124,148,173,148,191,179,185,180,177,172,165,167,177,162,143,178,188,187,184,202,181,186,148,126,143,131,152,140,145,148,178,171,148,167,174,151,162,176,187,177,170,161,184,150,159,169,194,171,172,161,152,101,111,110,150,169,149,138,127,141,130,119,126,158,133,166,168,147,179
