Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
03-Jan-23,8.2999,1.6373,1.1376,9.382,1.2008
30-Dec-22,8.3045,1.6283,1.1277,9.3824,1.2039
29-Dec-22,8.3933,1.6357,1.13,9.3966,1.2055
28-Dec-22,8.3987,1.6356,1.1337,9.3777,1.2037
23-Dec-22,8.4294,1.6426,1.1373,9.4163,1.207
22-Dec-22,8.4004,1.6426,1.1347,9.3773,1.203
21-Dec-22,8.4533,1.6483,1.1406,9.4345,1.2109
20-Dec-22,8.4487,1.6519,1.1409,9.4525,1.2139
19-Dec-22,8.4633,1.6605,1.1465,9.4324,1.213
16-Dec-22,8.4716,1.6636,1.1447,9.4575,1.2153
15-Dec-22,8.5193,1.664,1.1474,9.5019,1.222
14-Dec-22,8.6205,1.682,1.1651,9.6424,1.2404
13-Dec-22,8.6058,1.6784,1.1651,9.6406,1.2395
12-Dec-22,8.5493,1.6756,1.1643,9.5281,1.2253
09-Dec-22,8.5523,1.6763,1.1664,9.5699,1.2295
08-Dec-22,8.5104,1.6612,1.1589,9.5104,1.2219
07-Dec-22,8.5022,1.6595,1.1612,9.4987,1.2198
06-Dec-22,8.5482,1.6682,1.1641,9.5024,1.2223
05-Dec-22,8.5049,1.6514,1.1604,9.4912,1.2218
02-Dec-22,8.5744,1.6465,1.1663,9.5087,1.2216
01-Dec-22,8.6389,1.6473,1.1697,9.5425,1.2267
30-Nov-22,8.4431,1.6149,1.1566,9.2984,1.1912
29-Nov-22,8.5933,1.6291,1.1586,9.3737,1.2002
28-Nov-22,8.6777,1.6173,1.1577,9.4128,1.204
25-Nov-22,8.6651,1.6176,1.1622,9.4559,1.2095
24-Nov-22,8.6815,1.6185,1.1664,9.4791,1.2142
23-Nov-22,8.6361,1.6143,1.1627,9.4337,1.2065
22-Nov-22,8.4809,1.5914,1.1552,9.2864,1.188
21-Nov-22,8.4435,1.5892,1.1509,9.1954,1.1786
18-Nov-22,8.4911,1.597,1.1511,9.3308,1.1927
17-Nov-22,8.4273,1.5725,1.1402,9.2186,1.1778
16-Nov-22,8.4232,1.5818,1.1427,9.3006,1.1889
15-Nov-22,8.3788,1.5794,1.1472,9.3078,1.1895
14-Nov-22,8.2936,1.5567,1.1355,9.1911,1.1729
11-Nov-22,8.3673,1.5618,1.1403,9.2274,1.1774
10-Nov-22,8.3895,1.5576,1.147,9.1633,1.1678
09-Nov-22,8.2349,1.5337,1.1346,8.9278,1.1374
08-Nov-22,8.3822,1.552,1.1487,9.0776,1.1564
07-Nov-22,8.286,1.5469,1.1464,9.0007,1.1466
04-Nov-22,8.0998,1.5256,1.1398,8.8524,1.1277
03-Nov-22,8.1607,1.535,1.1457,8.7754,1.1179
02-Nov-22,8.3554,1.5621,1.1611,8.9981,1.1463
01-Nov-22,8.3349,1.5629,1.161,8.9959,1.146
31-Oct-22,8.4069,1.5705,1.1648,9.0384,1.1514
28-Oct-22,8.4041,1.5779,1.165,9.0993,1.1592
27-Oct-22,8.3661,1.5655,1.1583,9.0902,1.1581
26-Oct-22,8.3296,1.5731,1.1545,9.1059,1.16
25-Oct-22,8.3286,1.5607,1.1507,8.9945,1.1458
24-Oct-22,8.2172,1.5507,1.1446,8.8814,1.1314
21-Oct-22,8.0612,1.5362,1.1412,8.7334,1.1126
20-Oct-22,8.1694,1.5475,1.1502,8.8848,1.1319
19-Oct-22,8.1373,1.5513,1.1503,8.8391,1.126
18-Oct-22,8.1517,1.5568,1.1494,8.8877,1.1322
17-Oct-22,8.2214,1.5701,1.1648,8.9756,1.1434
14-Oct-22,8.0889,1.5611,1.1537,8.832,1.1251
13-Oct-22,8.0867,1.5597,1.1567,8.8209,1.1237
12-Oct-22,7.9483,1.5262,1.1413,8.6916,1.1072
11-Oct-22,7.9443,1.5327,1.1416,8.7002,1.1083
10-Oct-22,7.903,1.5195,1.1386,8.6727,1.1048
07-Oct-22,7.9081,1.522,1.1367,8.7268,1.1117
06-Oct-22,7.9664,1.5365,1.1379,8.7911,1.1199
05-Oct-22,7.9991,1.5391,1.141,8.8271,1.1245
04-Oct-22,8.1122,1.55,1.1453,8.9521,1.1404
03-Oct-22,8.024,1.5414,1.1494,8.8548,1.128
30-Sep-22,7.9447,1.5352,1.1404,8.7685,1.117
29-Sep-22,7.8725,1.5134,1.1298,8.6616,1.1034
28-Sep-22,7.7361,1.4707,1.1159,8.4338,1.0745
27-Sep-22,7.7314,1.4788,1.1197,8.4576,1.0774
26-Sep-22,7.7084,1.4763,1.1182,8.4678,1.0787
23-Sep-22,7.7691,1.4798,1.1228,8.5541,1.0897
22-Sep-22,7.9647,1.5198,1.1476,8.8422,1.1265
21-Sep-22,7.987,1.5182,1.1472,8.8964,1.1333
20-Sep-22,8.011,1.5229,1.1422,8.9603,1.1415
16-Sep-22,8.0011,1.518,1.1396,8.973,1.1431
15-Sep-22,8.0339,1.5171,1.1495,9.0185,1.149
14-Sep-22,8.0597,1.5221,1.1581,9.0894,1.158
13-Sep-22,7.9916,1.513,1.1524,9.0588,1.1541
12-Sep-22,8.1038,1.5196,1.1554,9.1861,1.1704
09-Sep-22,8.0201,1.5111,1.1535,9.0915,1.1583
08-Sep-22,7.9929,1.5084,1.1541,9.0196,1.1491
07-Sep-22,7.9868,1.5119,1.1526,9.0015,1.1467
06-Sep-22,8.0183,1.5136,1.1641,9.0501,1.1529
05-Sep-22,7.9772,1.5118,1.16,9.0321,1.1507
02-Sep-22,7.9919,1.5153,1.1554,9.0929,1.1584
01-Sep-22,7.9552,1.5187,1.16,9.0462,1.1526
31-Aug-22,8.0164,1.5242,1.1574,9.1345,1.1638
30-Aug-22,8.037,1.5233,1.1644,9.1292,1.1631
26-Aug-22,8.0845,1.5317,1.1774,9.2531,1.1792
25-Aug-22,8.0949,1.5287,1.1849,9.279,1.1826
24-Aug-22,8.1049,1.5336,1.183,9.2735,1.1818
23-Aug-22,8.0997,1.5355,1.1869,9.3009,1.1852
22-Aug-22,8.0714,1.5379,1.1829,9.2511,1.179
19-Aug-22,8.0468,1.5352,1.1756,9.2623,1.1805
18-Aug-22,8.1473,1.5513,1.185,9.4146,1.2003
17-Aug-22,8.1658,1.5564,1.1852,9.4461,1.2044
16-Aug-22,8.2065,1.5569,1.1882,9.4828,1.2095
15-Aug-22,8.1794,1.5598,1.185,9.4677,1.208
12-Aug-22,8.17,1.5509,1.1826,9.4981,1.2118
11-Aug-22,8.2415,1.5582,1.1818,9.5898,1.2226
10-Aug-22,8.2417,1.5642,1.1838,9.6191,1.2259
09-Aug-22,8.1617,1.5566,1.1824,9.4891,1.2088
08-Aug-22,8.1829,1.5567,1.1862,9.5134,1.2119
05-Aug-22,8.1514,1.5586,1.1864,9.4671,1.206
04-Aug-22,8.1725,1.5569,1.1861,9.507,1.2111
03-Aug-22,8.1835,1.5603,1.1957,9.5079,1.2112
02-Aug-22,8.2519,1.5718,1.1978,9.5911,1.2218
01-Aug-22,8.3104,1.5743,1.1957,9.6422,1.2283
29-Jul-22,8.2044,1.5583,1.1928,9.5472,1.2162
28-Jul-22,8.1817,1.5573,1.1959,9.5094,1.2114
27-Jul-22,8.1312,1.5513,1.1887,9.4436,1.2031
26-Jul-22,8.1437,1.5509,1.1888,9.4542,1.2044
25-Jul-22,8.1316,1.5491,1.1788,9.4547,1.2045
22-Jul-22,8.1234,1.5457,1.1769,9.4491,1.204
21-Jul-22,8.0839,1.5401,1.1723,9.3779,1.1947
20-Jul-22,8.1021,1.544,1.1748,9.4184,1.1998
19-Jul-22,8.1104,1.5506,1.1738,9.4412,1.2027
18-Jul-22,8.1055,1.5516,1.1796,9.4404,1.2026
15-Jul-22,8.0075,1.5439,1.176,9.3062,1.1855
14-Jul-22,7.9667,1.5508,1.179,9.2512,1.1785
13-Jul-22,8.031,1.5492,1.1822,9.3835,1.1954
12-Jul-22,7.9941,1.5473,1.1829,9.3321,1.1888
11-Jul-22,7.9796,1.5442,1.1785,9.3291,1.1885
08-Jul-22,8.0489,1.5565,1.1821,9.4382,1.2025
07-Jul-22,8.0395,1.5576,1.1798,9.4185,1.2001
06-Jul-22,7.993,1.5574,1.1685,9.3471,1.1912
05-Jul-22,8.0064,1.555,1.1634,9.3502,1.1916
04-Jul-22,8.1122,1.5612,1.1625,9.5062,1.2117
01-Jul-22,8.0476,1.5507,1.1549,9.4201,1.2005
30-Jun-22,8.1346,1.5661,1.1618,9.5286,1.2143
29-Jun-22,8.1199,1.5608,1.1568,9.5109,1.2121
28-Jun-22,8.181,1.5715,1.1602,9.5745,1.2201
27-Jun-22,8.2318,1.5844,1.161,9.6519,1.2303
24-Jun-22,8.2133,1.5871,1.1654,9.6451,1.2288
23-Jun-22,8.1997,1.5869,1.1575,9.6092,1.2242
22-Jun-22,8.2065,1.5857,1.1648,9.6194,1.2254
21-Jun-22,8.2142,1.5867,1.1624,9.6414,1.2282
20-Jun-22,8.1986,1.5929,1.163,9.6202,1.2255
17-Jun-22,8.182,1.5924,1.1648,9.5629,1.2182
16-Jun-22,8.2328,1.5903,1.1695,9.635,1.2274
15-Jun-22,8.1005,1.5615,1.159,9.4718,1.2066
14-Jun-22,8.0908,1.5496,1.1528,9.4208,1.2001
13-Jun-22,8.1969,1.5614,1.1641,9.5228,1.2131
10-Jun-22,8.2772,1.5787,1.172,9.6879,1.2342
09-Jun-22,8.3905,1.5841,1.1777,9.8426,1.254
08-Jun-22,8.3857,1.573,1.1694,9.8473,1.2549
07-Jun-22,8.3891,1.5787,1.175,9.8705,1.258
06-Jun-22,8.3485,1.5754,1.1716,9.8515,1.2557
01-Jun-22,8.3477,1.5801,1.1715,9.8057,1.2496
31-May-22,8.4036,1.5938,1.1763,9.8861,1.2601
30-May-22,8.4223,1.6007,1.1732,9.9267,1.2648
27-May-22,8.4478,1.6094,1.1778,9.9018,1.2615
26-May-22,8.4648,1.609,1.1731,9.8693,1.2573
25-May-22,8.3919,1.6096,1.1748,9.8476,1.2545
24-May-22,8.3323,1.6103,1.1676,9.8316,1.2525
23-May-22,8.3587,1.607,1.1783,9.8681,1.2571
20-May-22,8.3373,1.5991,1.1808,9.7841,1.2466
19-May-22,8.3811,1.6008,1.1795,9.8007,1.2489
18-May-22,8.3785,1.5906,1.181,9.7432,1.2413
17-May-22,8.4017,1.6019,1.1837,9.7886,1.247
16-May-22,8.3075,1.5814,1.1775,9.6161,1.225
13-May-22,8.294,1.5822,1.1757,9.5927,1.222
12-May-22,8.293,1.592,1.1743,9.599,1.2228
11-May-22,8.2874,1.5972,1.17,9.6869,1.234
10-May-22,8.2817,1.6024,1.1679,9.6657,1.2313
09-May-22,8.2742,1.5966,1.1688,9.6601,1.2306
06-May-22,8.2326,1.5906,1.1671,9.6945,1.235
05-May-22,8.2193,1.5859,1.1747,9.713,1.2374
04-May-22,8.2593,1.6042,1.1851,9.8105,1.2499
03-May-22,8.2693,1.6082,1.1872,9.8214,1.2514
29-Apr-22,8.29,1.6047,1.1904,9.8517,1.2556
28-Apr-22,8.241,1.5969,1.1829,9.7601,1.2439
27-Apr-22,8.2031,1.607,1.1891,9.8101,1.2503
26-Apr-22,8.2729,1.6169,1.185,9.9033,1.2621
25-Apr-22,8.3403,1.6241,1.1876,9.98,1.2717
22-Apr-22,8.3427,1.633,1.1916,10.0758,1.2843
21-Apr-22,8.4042,1.6294,1.2018,10.2228,1.3031
20-Apr-22,8.3716,1.6297,1.2009,10.2349,1.3048
19-Apr-22,8.3058,1.64,1.2043,10.1869,1.299
14-Apr-22,8.3207,1.646,1.2106,10.233,1.3048
13-Apr-22,8.2969,1.6468,1.2019,10.2214,1.3038
12-Apr-22,8.3003,1.6445,1.1989,10.2176,1.3038
11-Apr-22,8.3014,1.6456,1.1971,10.2209,1.3041
08-Apr-22,8.274,1.6389,1.1964,10.1966,1.3007
07-Apr-22,8.3028,1.644,1.1976,10.2409,1.3066
06-Apr-22,8.3202,1.6365,1.1992,10.2626,1.3094
05-Apr-22,8.3438,1.6335,1.2001,10.2753,1.3114
04-Apr-22,8.3451,1.6378,1.1928,10.2757,1.3116
01-Apr-22,8.3399,1.6389,1.1876,10.2697,1.3109
31-Mar-22,8.3385,1.6439,1.1835,10.3078,1.3162
30-Mar-22,8.3609,1.6398,1.1801,10.3106,1.3173
29-Mar-22,8.355,1.6446,1.1835,10.2826,1.3136
28-Mar-22,8.3334,1.6452,1.1929,10.2482,1.3089
25-Mar-22,8.3978,1.6505,1.2009,10.3268,1.3192
24-Mar-22,8.3943,1.6522,1.1979,10.3141,1.3184
23-Mar-22,8.418,1.6588,1.201,10.3375,1.3211
22-Mar-22,8.4413,1.6714,1.203,10.3774,1.326
21-Mar-22,8.3901,1.6599,1.1953,10.3308,1.3202
18-Mar-22,8.3792,1.6641,1.1922,10.305,1.3173
17-Mar-22,8.3493,1.6627,1.1844,10.2839,1.3157
16-Mar-22,8.3166,1.6684,1.1911,10.2408,1.3095
15-Mar-22,8.3232,1.6734,1.1908,10.2277,1.3067
14-Mar-22,8.2988,1.6665,1.1884,10.2155,1.3047
11-Mar-22,8.2945,1.6619,1.1932,10.2435,1.3085
10-Mar-22,8.2997,1.6783,1.1916,10.2709,1.313
09-Mar-22,8.3124,1.6863,1.1913,10.2914,1.3158
08-Mar-22,8.2833,1.6871,1.2054,10.2528,1.3111
07-Mar-22,8.3005,1.6775,1.2077,10.2674,1.3135
04-Mar-22,8.3503,1.6877,1.2105,10.3258,1.3215
03-Mar-22,8.4308,1.6898,1.206,10.4248,1.3341
02-Mar-22,8.4164,1.6903,1.203,10.4029,1.3315
01-Mar-22,8.4272,1.6925,1.1986,10.4366,1.3352
28-Feb-22,8.4652,1.7018,1.1949,10.4855,1.3419
25-Feb-22,8.4748,1.7095,1.1931,10.4767,1.3416
24-Feb-22,8.4008,1.7094,1.1949,10.3645,1.3275
23-Feb-22,8.561,1.7251,1.1974,10.5834,1.356
22-Feb-22,8.5977,1.7304,1.199,10.6027,1.3591
21-Feb-22,8.6194,1.7335,1.2003,10.6141,1.3607
18-Feb-22,8.592,1.7301,1.1978,10.5966,1.3584
17-Feb-22,8.6325,1.7287,1.198,10.6224,1.362
16-Feb-22,8.5992,1.7241,1.1949,10.5925,1.3578
15-Feb-22,8.5709,1.7254,1.1907,10.5501,1.3522
14-Feb-22,8.5898,1.7225,1.1952,10.541,1.3513
11-Feb-22,8.6433,1.7258,1.193,10.6082,1.3603
10-Feb-22,8.6497,1.7231,1.1873,10.6107,1.3616
09-Feb-22,8.6178,1.718,1.1853,10.5538,1.3546
08-Feb-22,8.6278,1.7231,1.187,10.5646,1.3553
07-Feb-22,8.6028,1.7161,1.1823,10.5424,1.353
04-Feb-22,8.6058,1.7282,1.1825,10.5397,1.353
03-Feb-22,8.6566,1.7256,1.192,10.6063,1.361
02-Feb-22,8.6325,1.7219,1.2002,10.5788,1.3572
01-Feb-22,8.5905,1.7135,1.201,10.5277,1.3506
31-Jan-22,8.5345,1.7068,1.197,10.4632,1.3418
28-Jan-22,8.5326,1.713,1.2015,10.4554,1.3415
27-Jan-22,8.5218,1.7013,1.201,10.4303,1.339
