Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0
Robbery,Robbery of Business Property,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Robbery,Robbery of Personal Property,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
Sexual Offences,Other Sexual Offences,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,9
Sexual Offences,Rape,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0
Theft,Bicycle Theft,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Theft,Other Theft,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,59,72,83
Theft,Shoplifting,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,21,21
Theft,Theft from Person,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,1
Vehicle Offences,Aggravated Vehicle Taking,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,12,8
Vehicle Offences,Theft from a Motor Vehicle,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,37,40
Vehicle Offences,Theft or Taking of a Motor Vehicle,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,9,8
Violence Against the Person,Violence with Injury,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,22,38,22
Violence Against the Person,Violence without Injury,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,40,56,69
Arson and Criminal Damage,Arson,Abbey,E05014053,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Abbey,E05014053,Barking and Dagenham,4,8,6,9,5,5,8,12,2,5,6,7,4,5,7,5,11,2,7,3,2,5,6,5
Burglary,Burglary Business and Community,Abbey,E05014053,Barking and Dagenham,1,7,3,2,2,4,3,1,1,3,1,1,1,1,1,0,1,4,5,7,2,5,3,6
Burglary,Domestic Burglary,Abbey,E05014053,Barking and Dagenham,2,0,0,3,7,3,3,3,1,1,3,4,4,1,1,11,3,0,2,1,0,1,0,0
Drug Offences,Drug Trafficking,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0
Drug Offences,Possession of Drugs,Abbey,E05014053,Barking and Dagenham,13,5,10,16,13,20,16,4,13,14,13,5,10,14,11,7,20,28,7,8,11,13,17,8
Miscellaneous Crimes Against Society,Dangerous Driving,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Abbey,E05014053,Barking and Dagenham,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0
Possession of Weapons,Possession of Other Weapon,Abbey,E05014053,Barking and Dagenham,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Abbey,E05014053,Barking and Dagenham,1,0,0,1,0,0,1,2,0,2,0,1,0,1,1,1,0,0,1,0,0,0,2,0
Public Order Offences,Public Fear Alarm or Distress,Abbey,E05014053,Barking and Dagenham,2,5,8,8,10,6,10,8,10,5,5,3,2,5,3,6,1,5,6,8,14,3,3,11
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Abbey,E05014053,Barking and Dagenham,2,0,2,1,1,0,2,2,0,0,0,2,1,0,4,2,1,1,0,1,0,0,2,2
Robbery,Robbery of Business Property,Abbey,E05014053,Barking and Dagenham,0,0,0,1,2,1,1,2,2,0,0,1,2,0,0,0,1,2,0,2,2,0,0,1
Robbery,Robbery of Personal Property,Abbey,E05014053,Barking and Dagenham,6,3,4,1,6,5,4,3,1,4,3,3,0,1,6,4,2,13,6,2,2,2,6,5
Sexual Offences,Other Sexual Offences,Abbey,E05014053,Barking and Dagenham,3,2,1,0,0,3,4,0,1,0,5,2,2,2,5,2,2,1,1,0,5,3,0,1
Sexual Offences,Rape,Abbey,E05014053,Barking and Dagenham,3,0,0,1,2,2,2,1,4,0,2,0,1,1,1,0,1,2,1,0,2,4,0,4
Theft,Bicycle Theft,Abbey,E05014053,Barking and Dagenham,1,0,0,0,1,3,1,1,2,2,2,5,3,0,0,1,1,1,2,3,2,2,3,3
Theft,Other Theft,Abbey,E05014053,Barking and Dagenham,14,21,17,12,8,20,14,18,23,26,20,24,16,20,27,12,15,22,25,11,17,25,20,18
Theft,Shoplifting,Abbey,E05014053,Barking and Dagenham,12,21,17,10,16,19,15,13,20,10,14,17,8,3,15,28,22,19,28,38,21,25,26,28
Theft,Theft from Person,Abbey,E05014053,Barking and Dagenham,10,17,19,14,6,8,20,14,15,8,10,6,8,18,13,10,6,10,19,15,10,18,10,10
Vehicle Offences,Aggravated Vehicle Taking,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Abbey,E05014053,Barking and Dagenham,1,3,6,2,3,0,3,0,0,4,1,1,3,3,1,2,3,0,0,0,0,1,4,1
Vehicle Offences,Theft from a Motor Vehicle,Abbey,E05014053,Barking and Dagenham,6,9,14,8,10,3,8,4,2,7,3,8,12,6,8,6,6,10,5,4,3,10,11,9
Vehicle Offences,Theft or Taking of a Motor Vehicle,Abbey,E05014053,Barking and Dagenham,1,2,0,5,8,2,1,1,1,2,2,3,2,1,2,3,1,0,1,1,4,0,2,1
Violence Against the Person,Homicide,Abbey,E05014053,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Abbey,E05014053,Barking and Dagenham,13,13,9,17,8,4,10,10,5,10,8,5,7,5,7,6,7,6,6,7,12,5,6,12
Violence Against the Person,Violence without Injury,Abbey,E05014053,Barking and Dagenham,24,14,13,12,14,15,14,13,10,17,21,12,13,16,21,12,23,19,18,18,23,17,15,18
Arson and Criminal Damage,Arson,Alibon,E05014054,Barking and Dagenham,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Alibon,E05014054,Barking and Dagenham,3,4,6,6,13,3,6,8,2,10,1,7,9,1,7,4,2,5,6,3,6,9,6,1
Burglary,Burglary Business and Community,Alibon,E05014054,Barking and Dagenham,0,0,2,0,1,3,4,0,0,1,0,1,1,2,0,1,2,0,1,1,3,0,1,0
Burglary,Domestic Burglary,Alibon,E05014054,Barking and Dagenham,7,2,2,3,3,2,5,3,3,2,4,2,0,5,2,1,2,2,1,0,1,2,5,2
Drug Offences,Drug Trafficking,Alibon,E05014054,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,0,2,0,1,0,2,0
Drug Offences,Possession of Drugs,Alibon,E05014054,Barking and Dagenham,3,3,7,1,8,14,4,1,5,0,5,6,6,4,1,2,5,9,8,5,2,3,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Alibon,E05014054,Barking and Dagenham,0,3,0,0,0,1,1,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Alibon,E05014054,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Alibon,E05014054,Barking and Dagenham,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
Possession of Weapons,Other Firearm Offences,Alibon,E05014054,Barking and Dagenham,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Alibon,E05014054,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Alibon,E05014054,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Alibon,E05014054,Barking and Dagenham,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,1
Public Order Offences,Public Fear Alarm or Distress,Alibon,E05014054,Barking and Dagenham,3,0,3,2,0,4,4,3,0,4,4,3,3,5,4,4,1,2,4,3,6,3,3,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Alibon,E05014054,Barking and Dagenham,1,0,2,0,4,0,1,0,1,4,2,2,3,0,0,0,0,0,0,0,0,3,0,2
Robbery,Robbery of Business Property,Alibon,E05014054,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Alibon,E05014054,Barking and Dagenham,2,0,1,1,1,4,2,4,1,0,1,0,1,0,1,1,2,2,2,4,5,1,1,1
Sexual Offences,Other Sexual Offences,Alibon,E05014054,Barking and Dagenham,2,0,0,1,0,1,4,1,1,2,2,1,1,1,2,1,0,1,2,1,0,2,4,0
Sexual Offences,Rape,Alibon,E05014054,Barking and Dagenham,1,2,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,2,0,1,0,0,0,0
Theft,Bicycle Theft,Alibon,E05014054,Barking and Dagenham,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2
Theft,Other Theft,Alibon,E05014054,Barking and Dagenham,11,3,8,6,9,10,3,2,4,6,8,14,6,10,4,2,7,4,4,3,7,8,3,4
Theft,Shoplifting,Alibon,E05014054,Barking and Dagenham,1,3,1,5,3,0,1,2,1,3,0,3,4,3,2,5,0,1,1,1,4,6,3,4
Theft,Theft from Person,Alibon,E05014054,Barking and Dagenham,1,0,1,0,0,0,2,0,2,2,0,0,4,3,1,4,1,0,1,1,0,1,2,0
Vehicle Offences,Aggravated Vehicle Taking,Alibon,E05014054,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Alibon,E05014054,Barking and Dagenham,0,2,0,3,2,1,0,1,2,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Alibon,E05014054,Barking and Dagenham,4,1,1,6,3,2,2,2,1,2,2,4,3,2,4,2,0,4,4,5,4,6,5,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,Alibon,E05014054,Barking and Dagenham,5,3,7,6,5,8,3,1,4,5,4,6,4,0,8,3,5,5,3,3,6,4,5,3
Violence Against the Person,Violence with Injury,Alibon,E05014054,Barking and Dagenham,8,7,8,10,11,4,10,9,9,4,5,2,9,7,3,3,5,4,6,15,3,8,6,3
Violence Against the Person,Violence without Injury,Alibon,E05014054,Barking and Dagenham,22,17,24,16,15,17,16,21,19,18,20,15,16,17,13,16,16,16,16,20,14,17,14,15
Arson and Criminal Damage,Arson,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Barking Riverside,E05014055,Barking and Dagenham,5,4,6,6,3,5,7,7,5,8,8,6,4,4,5,4,5,5,6,4,11,3,8,4
Burglary,Burglary Business and Community,Barking Riverside,E05014055,Barking and Dagenham,3,3,0,1,3,0,2,0,1,1,2,3,2,5,1,4,1,3,3,4,5,6,4,2
Burglary,Domestic Burglary,Barking Riverside,E05014055,Barking and Dagenham,1,4,5,2,2,2,0,5,2,4,3,1,5,8,2,4,3,1,4,1,3,2,2,4
Drug Offences,Drug Trafficking,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0
Drug Offences,Possession of Drugs,Barking Riverside,E05014055,Barking and Dagenham,2,1,0,3,2,2,2,0,1,1,4,2,0,6,0,2,4,2,0,0,2,2,4,2
Miscellaneous Crimes Against Society,Dangerous Driving,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking Riverside,E05014055,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking Riverside,E05014055,Barking and Dagenham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Barking Riverside,E05014055,Barking and Dagenham,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Possession of Weapons,Possession of Other Weapon,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barking Riverside,E05014055,Barking and Dagenham,0,1,0,0,0,0,0,1,1,3,1,0,0,2,1,0,1,2,2,1,2,0,2,2
Public Order Offences,Public Fear Alarm or Distress,Barking Riverside,E05014055,Barking and Dagenham,1,5,1,2,1,4,2,3,1,3,3,4,2,5,4,1,3,4,5,5,3,2,5,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking Riverside,E05014055,Barking and Dagenham,2,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,2,4,2,0,4
Robbery,Robbery of Business Property,Barking Riverside,E05014055,Barking and Dagenham,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,3
Robbery,Robbery of Personal Property,Barking Riverside,E05014055,Barking and Dagenham,3,2,2,0,1,2,0,0,0,0,0,1,1,1,0,2,0,2,5,4,3,0,2,3
Sexual Offences,Other Sexual Offences,Barking Riverside,E05014055,Barking and Dagenham,5,2,0,2,0,0,1,1,3,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1
Sexual Offences,Rape,Barking Riverside,E05014055,Barking and Dagenham,0,1,2,0,1,0,3,1,1,0,1,0,1,1,5,1,0,0,1,0,0,2,0,0
Theft,Bicycle Theft,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,2,0,0,0,2,0,0,1,2,2,1,0,1,1,0,0,0,0,3,4,0
Theft,Other Theft,Barking Riverside,E05014055,Barking and Dagenham,9,6,9,5,6,6,6,8,8,13,7,8,7,8,12,14,8,12,8,8,4,7,11,14
Theft,Shoplifting,Barking Riverside,E05014055,Barking and Dagenham,5,11,7,5,12,4,7,7,12,4,5,6,8,16,7,8,28,29,35,31,87,43,36,12
Theft,Theft from Person,Barking Riverside,E05014055,Barking and Dagenham,2,0,1,2,2,0,1,2,0,0,0,2,1,2,1,1,0,1,1,0,1,0,0,1
Vehicle Offences,Aggravated Vehicle Taking,Barking Riverside,E05014055,Barking and Dagenham,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Barking Riverside,E05014055,Barking and Dagenham,2,1,0,1,3,3,1,0,4,3,0,2,0,0,2,1,2,0,3,1,1,0,1,1
Vehicle Offences,Theft from a Motor Vehicle,Barking Riverside,E05014055,Barking and Dagenham,5,3,6,3,6,8,6,7,15,9,4,3,3,7,6,2,6,8,3,2,5,6,2,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking Riverside,E05014055,Barking and Dagenham,5,4,6,6,9,4,3,6,5,8,20,9,9,7,9,5,9,4,8,3,8,8,4,7
Violence Against the Person,Violence with Injury,Barking Riverside,E05014055,Barking and Dagenham,9,11,9,8,3,2,4,9,6,3,10,8,11,11,9,7,16,5,9,7,9,13,12,4
Violence Against the Person,Violence without Injury,Barking Riverside,E05014055,Barking and Dagenham,15,17,14,13,21,17,16,15,18,19,17,25,13,20,13,19,20,17,11,26,19,23,30,20
Arson and Criminal Damage,Arson,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
Arson and Criminal Damage,Criminal Damage,Beam,E05014056,Barking and Dagenham,6,17,6,12,1,4,5,6,6,10,5,1,2,5,5,7,3,9,2,3,5,6,2,2
Burglary,Burglary Business and Community,Beam,E05014056,Barking and Dagenham,3,3,0,0,1,2,3,1,1,1,0,2,5,2,4,0,2,1,0,0,0,1,1,1
Burglary,Domestic Burglary,Beam,E05014056,Barking and Dagenham,1,3,4,3,3,1,5,8,3,3,2,4,4,4,5,3,3,0,2,2,0,2,0,2
Drug Offences,Drug Trafficking,Beam,E05014056,Barking and Dagenham,0,0,1,1,1,1,1,0,3,0,2,0,0,2,2,0,0,0,1,1,1,8,4,1
Drug Offences,Possession of Drugs,Beam,E05014056,Barking and Dagenham,5,6,4,1,3,6,3,3,4,2,3,7,3,3,3,5,2,4,3,0,2,1,3,0
Miscellaneous Crimes Against Society,Bigamy,Beam,E05014056,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Beam,E05014056,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Beam,E05014056,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Beam,E05014056,Barking and Dagenham,1,1,0,0,1,1,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Beam,E05014056,Barking and Dagenham,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Beam,E05014056,Barking and Dagenham,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
Possession of Weapons,Other Firearm Offences,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Beam,E05014056,Barking and Dagenham,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
